Query,Method,Precision@k,Recall@k,Latency (s),Index Size (MB)
What is the minimum GPA requirement?,TF-IDF,1.0,1.0,0.0021469593048095703,0.28904151916503906
What is the minimum GPA requirement?,MinHash_LSH,0.4,0.4,0.1212458610534668,0.8866024017333984
What is the minimum GPA requirement?,SimHash,0.2,0.2,0.002179861068725586,0.7041950225830078
What happens if a student fails a course?,TF-IDF,1.0,1.0,0.0017468929290771484,0.28904151916503906
What happens if a student fails a course?,MinHash_LSH,0.2,0.2,0.4647660255432129,0.8866024017333984
What happens if a student fails a course?,SimHash,0.4,0.4,0.0022237300872802734,0.7041950225830078
What is the attendance policy?,TF-IDF,1.0,1.0,0.0016720294952392578,0.28904151916503906
What is the attendance policy?,MinHash_LSH,0.2,0.2,0.14200115203857422,0.8866024017333984
What is the attendance policy?,SimHash,0.0,0.0,0.0021941661834716797,0.7041950225830078
How many times can a course be repeated?,TF-IDF,1.0,1.0,0.0017020702362060547,0.28904151916503906
How many times can a course be repeated?,MinHash_LSH,0.2,0.2,0.25434231758117676,0.8866024017333984
How many times can a course be repeated?,SimHash,0.0,0.0,0.0021381378173828125,0.7041950225830078
