threshold,query,precision_at_5,num_candidates,latency_ms
0.01,What is the minimum GPA requirement?,1.0,62,0.8990764617919922
0.01,What happens if a student fails a course?,0.6,262,0.9281635284423828
0.01,What is the attendance policy?,0.8,111,0.6630420684814453
0.01,How many times can a course be repeated?,1.0,205,0.7770061492919922
0.01,What is the fee refund policy?,0.8,166,0.7569789886474609
0.05,What is the minimum GPA requirement?,1.0,28,0.7381439208984375
0.05,What happens if a student fails a course?,0.4,128,0.6539821624755859
0.05,What is the attendance policy?,0.8,36,0.5550384521484375
0.05,How many times can a course be repeated?,0.8,44,0.5471706390380859
0.05,What is the fee refund policy?,0.8,6,0.6470680236816406
0.1,What is the minimum GPA requirement?,1.0,0,0.7050037384033203
0.1,What happens if a student fails a course?,0.4,0,1.1718273162841797
0.1,What is the attendance policy?,0.8,0,1.013040542602539
0.1,How many times can a course be repeated?,0.8,0,1.0340213775634766
0.1,What is the fee refund policy?,0.6,0,0.5309581756591797
0.2,What is the minimum GPA requirement?,1.0,0,0.6859302520751953
0.2,What happens if a student fails a course?,0.4,0,1.15203857421875
0.2,What is the attendance policy?,0.8,0,0.9868144989013672
0.2,How many times can a course be repeated?,0.8,0,1.0008811950683594
0.2,What is the fee refund policy?,0.8,0,1.026153564453125
0.3,What is the minimum GPA requirement?,1.0,0,0.6449222564697266
0.3,What happens if a student fails a course?,0.4,0,1.1761188507080078
0.3,What is the attendance policy?,0.8,0,1.016855239868164
0.3,How many times can a course be repeated?,0.8,0,1.0099411010742188
0.3,What is the fee refund policy?,0.8,0,1.0268688201904297
0.5,What is the minimum GPA requirement?,1.0,0,1.2917518615722656
0.5,What happens if a student fails a course?,0.4,0,1.0192394256591797
0.5,What is the attendance policy?,0.8,0,0.9720325469970703
0.5,How many times can a course be repeated?,0.8,0,1.0080337524414062
0.5,What is the fee refund policy?,0.8,0,1.0938644409179688
