num_perm,query,precision_at_5,latency_ms
32,What is the minimum GPA requirement?,1.0,0.5099773406982422
32,What happens if a student fails a course?,0.0,0.44608116149902344
32,What is the attendance policy?,0.8,0.2701282501220703
32,How many times can a course be repeated?,0.8,0.2598762512207031
32,What is the fee refund policy?,0.6,0.3750324249267578
64,What is the minimum GPA requirement?,1.0,0.5478858947753906
64,What happens if a student fails a course?,0.4,0.5450248718261719
64,What is the attendance policy?,0.8,0.3509521484375
64,How many times can a course be repeated?,0.8,0.34308433532714844
64,What is the fee refund policy?,0.8,0.5197525024414062
128,What is the minimum GPA requirement?,1.0,0.7669925689697266
128,What happens if a student fails a course?,0.4,0.7159709930419922
128,What is the attendance policy?,0.8,0.5240440368652344
128,How many times can a course be repeated?,0.8,0.5090236663818359
128,What is the fee refund policy?,0.8,0.6489753723144531
256,What is the minimum GPA requirement?,1.0,1.1382102966308594
256,What happens if a student fails a course?,0.4,1.0089874267578125
256,What is the attendance policy?,0.6,0.8261203765869141
256,How many times can a course be repeated?,0.8,0.8320808410644531
256,What is the fee refund policy?,0.8,0.949859619140625
