query,category,method,k,precision,recall,relevant_retrieved,latency_ms
What is the minimum GPA requirement?,academics,tfidf,3,1.0,1.0,3,1.3048648834228516
What is the minimum GPA requirement?,academics,tfidf,5,1.0,1.0,5,1.0340213775634766
What is the minimum GPA requirement?,academics,tfidf,10,1.0,1.0,10,1.3079643249511719
What is the minimum GPA requirement?,academics,minhash,3,1.0,1.0,3,0.9248256683349609
What is the minimum GPA requirement?,academics,minhash,5,1.0,1.0,5,1.2111663818359375
What is the minimum GPA requirement?,academics,minhash,10,1.0,1.0,10,0.7939338684082031
What is the minimum GPA requirement?,academics,simhash,3,0.3333333333333333,0.3333333333333333,1,3.2927989959716797
What is the minimum GPA requirement?,academics,simhash,5,0.2,0.2,1,2.8409957885742188
What is the minimum GPA requirement?,academics,simhash,10,0.3,0.3,3,3.001689910888672
What is the minimum GPA requirement?,academics,hybrid,3,0.6666666666666666,0.6666666666666666,2,4.467010498046875
What is the minimum GPA requirement?,academics,hybrid,5,1.0,1.0,5,4.355192184448242
What is the minimum GPA requirement?,academics,hybrid,10,1.0,1.0,10,4.569053649902344
What happens if a student fails a course?,academics,tfidf,3,0.3333333333333333,0.3333333333333333,1,0.8640289306640625
What happens if a student fails a course?,academics,tfidf,5,0.6,0.6,3,0.7989406585693359
What happens if a student fails a course?,academics,tfidf,10,0.8,0.8,8,0.8211135864257812
What happens if a student fails a course?,academics,minhash,3,0.3333333333333333,0.3333333333333333,1,0.8358955383300781
What happens if a student fails a course?,academics,minhash,5,0.4,0.4,2,0.7801055908203125
What happens if a student fails a course?,academics,minhash,10,0.3,0.3,3,0.804901123046875
What happens if a student fails a course?,academics,simhash,3,0.6666666666666666,0.6666666666666666,2,3.1020641326904297
What happens if a student fails a course?,academics,simhash,5,0.6,0.6,3,2.804994583129883
What happens if a student fails a course?,academics,simhash,10,0.6,0.6,6,2.9098987579345703
What happens if a student fails a course?,academics,hybrid,3,0.3333333333333333,0.3333333333333333,1,4.367828369140625
What happens if a student fails a course?,academics,hybrid,5,0.6,0.6,3,4.165172576904297
What happens if a student fails a course?,academics,hybrid,10,0.6,0.6,6,4.412174224853516
What is the attendance policy?,policy,tfidf,3,0.6666666666666666,0.6666666666666666,2,0.8809566497802734
What is the attendance policy?,policy,tfidf,5,0.8,0.8,4,0.9081363677978516
What is the attendance policy?,policy,tfidf,10,0.8,0.8,8,0.8981227874755859
What is the attendance policy?,policy,minhash,3,0.6666666666666666,0.6666666666666666,2,0.6678104400634766
What is the attendance policy?,policy,minhash,5,0.8,0.8,4,0.7319450378417969
What is the attendance policy?,policy,minhash,10,0.6,0.6,6,0.6470680236816406
What is the attendance policy?,policy,simhash,3,0.3333333333333333,0.3333333333333333,1,3.039121627807617
What is the attendance policy?,policy,simhash,5,0.2,0.2,1,2.7718544006347656
What is the attendance policy?,policy,simhash,10,0.1,0.1,1,2.847909927368164
What is the attendance policy?,policy,hybrid,3,1.0,1.0,3,4.700183868408203
What is the attendance policy?,policy,hybrid,5,0.8,0.8,4,4.025936126708984
What is the attendance policy?,policy,hybrid,10,0.7,0.7,7,3.9963722229003906
How many times can a course be repeated?,academics,tfidf,3,1.0,1.0,3,0.7963180541992188
How many times can a course be repeated?,academics,tfidf,5,1.0,1.0,5,0.7929801940917969
How many times can a course be repeated?,academics,tfidf,10,1.0,1.0,10,0.8130073547363281
How many times can a course be repeated?,academics,minhash,3,1.0,1.0,3,0.6787776947021484
How many times can a course be repeated?,academics,minhash,5,0.8,0.8,4,0.6580352783203125
How many times can a course be repeated?,academics,minhash,10,0.7,0.7,7,0.6489753723144531
How many times can a course be repeated?,academics,simhash,3,0.0,0.0,0,3.1108856201171875
How many times can a course be repeated?,academics,simhash,5,0.0,0.0,0,2.7778148651123047
How many times can a course be repeated?,academics,simhash,10,0.0,0.0,0,2.8526782989501953
How many times can a course be repeated?,academics,hybrid,3,1.0,1.0,3,4.380941390991211
How many times can a course be repeated?,academics,hybrid,5,1.0,1.0,5,4.046916961669922
How many times can a course be repeated?,academics,hybrid,10,0.7,0.7,7,4.971981048583984
What is the fee refund policy?,financial,tfidf,3,1.0,1.0,3,0.8592605590820312
What is the fee refund policy?,financial,tfidf,5,1.0,1.0,5,0.8149147033691406
What is the fee refund policy?,financial,tfidf,10,1.0,1.0,10,0.9648799896240234
What is the fee refund policy?,financial,minhash,3,1.0,1.0,3,0.7967948913574219
What is the fee refund policy?,financial,minhash,5,0.8,0.8,4,0.7202625274658203
What is the fee refund policy?,financial,minhash,10,0.6,0.6,6,0.7469654083251953
What is the fee refund policy?,financial,simhash,3,0.0,0.0,0,3.059864044189453
What is the fee refund policy?,financial,simhash,5,0.0,0.0,0,2.9439926147460938
What is the fee refund policy?,financial,simhash,10,0.1,0.1,1,2.878904342651367
What is the fee refund policy?,financial,hybrid,3,1.0,1.0,3,4.450082778930664
What is the fee refund policy?,financial,hybrid,5,0.8,0.8,4,4.123210906982422
What is the fee refund policy?,financial,hybrid,10,0.9,0.9,9,4.256963729858398
How to apply for a degree?,graduation,tfidf,3,1.0,1.0,3,0.7970333099365234
How to apply for a degree?,graduation,tfidf,5,1.0,1.0,5,0.7829666137695312
How to apply for a degree?,graduation,tfidf,10,0.9,0.9,9,0.8130073547363281
How to apply for a degree?,graduation,minhash,3,0.0,0.0,0,1.1820793151855469
How to apply for a degree?,graduation,minhash,5,0.2,0.2,1,1.1870861053466797
How to apply for a degree?,graduation,minhash,10,0.4,0.4,4,1.1570453643798828
How to apply for a degree?,graduation,simhash,3,0.3333333333333333,0.3333333333333333,1,2.9129981994628906
How to apply for a degree?,graduation,simhash,5,0.2,0.2,1,2.7561187744140625
How to apply for a degree?,graduation,simhash,10,0.1,0.1,1,2.8679370880126953
How to apply for a degree?,graduation,hybrid,3,0.6666666666666666,0.6666666666666666,2,4.882097244262695
How to apply for a degree?,graduation,hybrid,5,0.6,0.6,3,4.802942276000977
How to apply for a degree?,graduation,hybrid,10,0.6,0.6,6,4.925966262817383
What are the rules for academic probation?,academics,tfidf,3,1.0,1.0,3,0.8730888366699219
What are the rules for academic probation?,academics,tfidf,5,1.0,1.0,5,0.8480548858642578
What are the rules for academic probation?,academics,tfidf,10,1.0,1.0,10,0.8749961853027344
What are the rules for academic probation?,academics,minhash,3,1.0,1.0,3,0.6620883941650391
What are the rules for academic probation?,academics,minhash,5,1.0,1.0,5,0.6210803985595703
What are the rules for academic probation?,academics,minhash,10,1.0,1.0,10,0.6649494171142578
What are the rules for academic probation?,academics,simhash,3,0.0,0.0,0,3.076791763305664
What are the rules for academic probation?,academics,simhash,5,0.2,0.2,1,2.759218215942383
What are the rules for academic probation?,academics,simhash,10,0.4,0.4,4,2.7871131896972656
What are the rules for academic probation?,academics,hybrid,3,1.0,1.0,3,4.354000091552734
What are the rules for academic probation?,academics,hybrid,5,1.0,1.0,5,4.032135009765625
What are the rules for academic probation?,academics,hybrid,10,1.0,1.0,10,5.151033401489258
What is the credit hour requirement for graduation?,graduation,tfidf,3,1.0,1.0,3,0.8189678192138672
What is the credit hour requirement for graduation?,graduation,tfidf,5,1.0,1.0,5,0.8478164672851562
What is the credit hour requirement for graduation?,graduation,tfidf,10,1.0,1.0,10,0.9109973907470703
What is the credit hour requirement for graduation?,graduation,minhash,3,1.0,1.0,3,0.6897449493408203
What is the credit hour requirement for graduation?,graduation,minhash,5,1.0,1.0,5,0.6711483001708984
What is the credit hour requirement for graduation?,graduation,minhash,10,1.0,1.0,10,0.6809234619140625
What is the credit hour requirement for graduation?,graduation,simhash,3,0.0,0.0,0,2.975940704345703
What is the credit hour requirement for graduation?,graduation,simhash,5,0.0,0.0,0,2.8023719787597656
What is the credit hour requirement for graduation?,graduation,simhash,10,0.0,0.0,0,2.8390884399414062
What is the credit hour requirement for graduation?,graduation,hybrid,3,1.0,1.0,3,4.268646240234375
What is the credit hour requirement for graduation?,graduation,hybrid,5,1.0,1.0,5,4.12297248840332
What is the credit hour requirement for graduation?,graduation,hybrid,10,1.0,1.0,10,4.387855529785156
What are the examination rules?,exams,tfidf,3,1.0,1.0,3,0.843048095703125
What are the examination rules?,exams,tfidf,5,1.0,1.0,5,0.8008480072021484
What are the examination rules?,exams,tfidf,10,1.0,1.0,10,0.8177757263183594
What are the examination rules?,exams,minhash,3,0.6666666666666666,0.6666666666666666,2,0.7531642913818359
What are the examination rules?,exams,minhash,5,0.8,0.8,4,0.6520748138427734
What are the examination rules?,exams,minhash,10,0.9,0.9,9,0.6971359252929688
What are the examination rules?,exams,simhash,3,0.6666666666666666,0.6666666666666666,2,3.141164779663086
What are the examination rules?,exams,simhash,5,0.6,0.6,3,2.7878284454345703
What are the examination rules?,exams,simhash,10,0.4,0.4,4,2.7909278869628906
What are the examination rules?,exams,hybrid,3,0.3333333333333333,0.3333333333333333,1,4.28009033203125
What are the examination rules?,exams,hybrid,5,1.0,1.0,5,4.078149795532227
What are the examination rules?,exams,hybrid,10,1.0,1.0,10,4.037141799926758
Can a student transfer to another department?,admin,tfidf,3,0.3333333333333333,0.3333333333333333,1,0.8449554443359375
Can a student transfer to another department?,admin,tfidf,5,0.4,0.4,2,0.8029937744140625
Can a student transfer to another department?,admin,tfidf,10,0.2,0.2,2,0.8268356323242188
Can a student transfer to another department?,admin,minhash,3,0.0,0.0,0,0.7779598236083984
Can a student transfer to another department?,admin,minhash,5,0.0,0.0,0,0.7109642028808594
Can a student transfer to another department?,admin,minhash,10,0.0,0.0,0,0.7250308990478516
Can a student transfer to another department?,admin,simhash,3,0.0,0.0,0,2.9916763305664062
Can a student transfer to another department?,admin,simhash,5,0.0,0.0,0,2.9342174530029297
Can a student transfer to another department?,admin,simhash,10,0.1,0.1,1,2.9239654541015625
Can a student transfer to another department?,admin,hybrid,3,0.3333333333333333,0.3333333333333333,1,4.330158233642578
Can a student transfer to another department?,admin,hybrid,5,0.2,0.2,1,4.243135452270508
Can a student transfer to another department?,admin,hybrid,10,0.2,0.2,2,4.471063613891602
What is the grading system?,academics,tfidf,3,1.0,1.0,3,0.8599758148193359
What is the grading system?,academics,tfidf,5,1.0,1.0,5,0.823974609375
What is the grading system?,academics,tfidf,10,1.0,1.0,10,0.8370876312255859
What is the grading system?,academics,minhash,3,1.0,1.0,3,0.6680488586425781
